topicId,rank,docId,filename
0,41,726,file:/C:/Users/Willi/DigHist/tmt/input/104184841.txt
0,42,1704,file:/C:/Users/Willi/DigHist/tmt/input/104185832.txt
0,43,2865,file:/C:/Users/Willi/DigHist/tmt/input/104187005.txt
0,44,2231,file:/C:/Users/Willi/DigHist/tmt/input/104186361.txt
0,45,120,file:/C:/Users/Willi/DigHist/tmt/input/104184226.txt
0,46,1189,file:/C:/Users/Willi/DigHist/tmt/input/104185306.txt
0,47,1192,file:/C:/Users/Willi/DigHist/tmt/input/104185310.txt
0,48,1352,file:/C:/Users/Willi/DigHist/tmt/input/104185470.txt
0,49,1155,file:/C:/Users/Willi/DigHist/tmt/input/104185272.txt
0,50,1166,file:/C:/Users/Willi/DigHist/tmt/input/104185283.txt
0,51,1205,file:/C:/Users/Willi/DigHist/tmt/input/104185323.txt
0,52,1359,file:/C:/Users/Willi/DigHist/tmt/input/104185477.txt
0,53,2368,file:/C:/Users/Willi/DigHist/tmt/input/104186498.txt
0,54,119,file:/C:/Users/Willi/DigHist/tmt/input/104184225.txt
0,55,1194,file:/C:/Users/Willi/DigHist/tmt/input/104185312.txt
0,56,2808,file:/C:/Users/Willi/DigHist/tmt/input/104186943.txt
0,57,161,file:/C:/Users/Willi/DigHist/tmt/input/104184268.txt
0,58,1339,file:/C:/Users/Willi/DigHist/tmt/input/104185457.txt
0,59,729,file:/C:/Users/Willi/DigHist/tmt/input/104184844.txt
0,60,152,file:/C:/Users/Willi/DigHist/tmt/input/104184259.txt
0,61,165,file:/C:/Users/Willi/DigHist/tmt/input/104184272.txt
0,62,3035,file:/C:/Users/Willi/DigHist/tmt/input/104187185.txt
0,63,856,file:/C:/Users/Willi/DigHist/tmt/input/104184972.txt
0,64,158,file:/C:/Users/Willi/DigHist/tmt/input/104184265.txt
0,65,2806,file:/C:/Users/Willi/DigHist/tmt/input/104186941.txt
0,66,204,file:/C:/Users/Willi/DigHist/tmt/input/104184311.txt
0,67,229,file:/C:/Users/Willi/DigHist/tmt/input/104184339.txt
0,68,2230,file:/C:/Users/Willi/DigHist/tmt/input/104186360.txt
0,69,2229,file:/C:/Users/Willi/DigHist/tmt/input/104186359.txt
0,70,2501,file:/C:/Users/Willi/DigHist/tmt/input/104186635.txt
0,71,2947,file:/C:/Users/Willi/DigHist/tmt/input/104187095.txt
0,72,118,file:/C:/Users/Willi/DigHist/tmt/input/104184224.txt
0,73,1174,file:/C:/Users/Willi/DigHist/tmt/input/104185291.txt
0,74,1353,file:/C:/Users/Willi/DigHist/tmt/input/104185471.txt
0,75,157,file:/C:/Users/Willi/DigHist/tmt/input/104184264.txt
0,76,166,file:/C:/Users/Willi/DigHist/tmt/input/104184273.txt
0,77,78,file:/C:/Users/Willi/DigHist/tmt/input/104184184.txt
0,78,2866,file:/C:/Users/Willi/DigHist/tmt/input/104187006.txt
0,79,2906,file:/C:/Users/Willi/DigHist/tmt/input/104187050.txt
0,80,2875,file:/C:/Users/Willi/DigHist/tmt/input/104187016.txt
0,81,2898,file:/C:/Users/Willi/DigHist/tmt/input/104187041.txt
0,82,2481,file:/C:/Users/Willi/DigHist/tmt/input/104186615.txt
0,83,2480,file:/C:/Users/Willi/DigHist/tmt/input/104186614.txt
0,84,1184,file:/C:/Users/Willi/DigHist/tmt/input/104185301.txt
0,85,2388,file:/C:/Users/Willi/DigHist/tmt/input/104186520.txt
0,86,2897,file:/C:/Users/Willi/DigHist/tmt/input/104187040.txt
0,87,1349,file:/C:/Users/Willi/DigHist/tmt/input/104185467.txt
0,88,2217,file:/C:/Users/Willi/DigHist/tmt/input/104186347.txt
0,89,151,file:/C:/Users/Willi/DigHist/tmt/input/104184258.txt
0,90,1182,file:/C:/Users/Willi/DigHist/tmt/input/104185299.txt
0,91,154,file:/C:/Users/Willi/DigHist/tmt/input/104184261.txt
0,92,1335,file:/C:/Users/Willi/DigHist/tmt/input/104185453.txt
0,93,1358,file:/C:/Users/Willi/DigHist/tmt/input/104185476.txt
0,94,728,file:/C:/Users/Willi/DigHist/tmt/input/104184843.txt
0,95,265,file:/C:/Users/Willi/DigHist/tmt/input/104184375.txt
0,96,447,file:/C:/Users/Willi/DigHist/tmt/input/104184560.txt
0,97,150,file:/C:/Users/Willi/DigHist/tmt/input/104184257.txt
0,98,2832,file:/C:/Users/Willi/DigHist/tmt/input/104186971.txt
0,99,1164,file:/C:/Users/Willi/DigHist/tmt/input/104185281.txt
0,100,999,file:/C:/Users/Willi/DigHist/tmt/input/104185115.txt
0,101,2835,file:/C:/Users/Willi/DigHist/tmt/input/104186974.txt
0,102,1706,file:/C:/Users/Willi/DigHist/tmt/input/104185834.txt
0,103,2813,file:/C:/Users/Willi/DigHist/tmt/input/104186948.txt
0,104,155,file:/C:/Users/Willi/DigHist/tmt/input/104184262.txt
0,105,114,file:/C:/Users/Willi/DigHist/tmt/input/104184220.txt
0,106,2402,file:/C:/Users/Willi/DigHist/tmt/input/104186536.txt
0,107,162,file:/C:/Users/Willi/DigHist/tmt/input/104184269.txt
0,108,115,file:/C:/Users/Willi/DigHist/tmt/input/104184221.txt
0,109,1350,file:/C:/Users/Willi/DigHist/tmt/input/104185468.txt
0,110,2899,file:/C:/Users/Willi/DigHist/tmt/input/104187042.txt
0,111,2458,file:/C:/Users/Willi/DigHist/tmt/input/104186592.txt
0,112,1165,file:/C:/Users/Willi/DigHist/tmt/input/104185282.txt
0,113,164,file:/C:/Users/Willi/DigHist/tmt/input/104184271.txt
0,114,1361,file:/C:/Users/Willi/DigHist/tmt/input/104185479.txt
0,115,1711,file:/C:/Users/Willi/DigHist/tmt/input/104185839.txt
0,116,2807,file:/C:/Users/Willi/DigHist/tmt/input/104186942.txt
0,117,479,file:/C:/Users/Willi/DigHist/tmt/input/104184592.txt
0,118,163,file:/C:/Users/Willi/DigHist/tmt/input/104184270.txt
0,119,1345,file:/C:/Users/Willi/DigHist/tmt/input/104185463.txt
0,120,2325,file:/C:/Users/Willi/DigHist/tmt/input/104186455.txt
0,121,1160,file:/C:/Users/Willi/DigHist/tmt/input/104185277.txt
0,122,2895,file:/C:/Users/Willi/DigHist/tmt/input/104187038.txt
0,123,1719,file:/C:/Users/Willi/DigHist/tmt/input/104185847.txt
0,124,14,file:/C:/Users/Willi/DigHist/tmt/input/104184119.txt
0,125,1460,file:/C:/Users/Willi/DigHist/tmt/input/104185581.txt
0,126,113,file:/C:/Users/Willi/DigHist/tmt/input/104184219.txt
0,127,2225,file:/C:/Users/Willi/DigHist/tmt/input/104186355.txt
0,128,2841,file:/C:/Users/Willi/DigHist/tmt/input/104186981.txt
0,129,2215,file:/C:/Users/Willi/DigHist/tmt/input/104186345.txt
0,130,443,file:/C:/Users/Willi/DigHist/tmt/input/104184556.txt
0,131,1005,file:/C:/Users/Willi/DigHist/tmt/input/104185121.txt
0,132,2374,file:/C:/Users/Willi/DigHist/tmt/input/104186504.txt
0,133,2429,file:/C:/Users/Willi/DigHist/tmt/input/104186563.txt
0,134,261,file:/C:/Users/Willi/DigHist/tmt/input/104184371.txt
0,135,251,file:/C:/Users/Willi/DigHist/tmt/input/104184361.txt
0,136,2227,file:/C:/Users/Willi/DigHist/tmt/input/104186357.txt
0,137,2371,file:/C:/Users/Willi/DigHist/tmt/input/104186501.txt
0,138,2387,file:/C:/Users/Willi/DigHist/tmt/input/104186519.txt
0,139,156,file:/C:/Users/Willi/DigHist/tmt/input/104184263.txt
0,140,845,file:/C:/Users/Willi/DigHist/tmt/input/104184961.txt
0,141,1462,file:/C:/Users/Willi/DigHist/tmt/input/104185583.txt
0,142,258,file:/C:/Users/Willi/DigHist/tmt/input/104184368.txt
0,143,2910,file:/C:/Users/Willi/DigHist/tmt/input/104187055.txt
0,144,2393,file:/C:/Users/Willi/DigHist/tmt/input/104186525.txt
0,145,2809,file:/C:/Users/Willi/DigHist/tmt/input/104186944.txt
0,146,437,file:/C:/Users/Willi/DigHist/tmt/input/104184549.txt
0,147,2797,file:/C:/Users/Willi/DigHist/tmt/input/104186932.txt
0,148,2527,file:/C:/Users/Willi/DigHist/tmt/input/104186662.txt
0,149,854,file:/C:/Users/Willi/DigHist/tmt/input/104184970.txt
0,150,3037,file:/C:/Users/Willi/DigHist/tmt/input/104187187.txt
0,151,2500,file:/C:/Users/Willi/DigHist/tmt/input/104186634.txt
0,152,2833,file:/C:/Users/Willi/DigHist/tmt/input/104186972.txt
0,153,2894,file:/C:/Users/Willi/DigHist/tmt/input/104187037.txt
0,154,898,file:/C:/Users/Willi/DigHist/tmt/input/104185014.txt
0,155,1185,file:/C:/Users/Willi/DigHist/tmt/input/104185302.txt
0,156,1195,file:/C:/Users/Willi/DigHist/tmt/input/104185313.txt
0,157,231,file:/C:/Users/Willi/DigHist/tmt/input/104184341.txt
0,158,1688,file:/C:/Users/Willi/DigHist/tmt/input/104185815.txt
0,159,481,file:/C:/Users/Willi/DigHist/tmt/input/104184594.txt
0,160,2464,file:/C:/Users/Willi/DigHist/tmt/input/104186598.txt
0,161,1696,file:/C:/Users/Willi/DigHist/tmt/input/104185823.txt
0,162,2394,file:/C:/Users/Willi/DigHist/tmt/input/104186526.txt
0,163,1186,file:/C:/Users/Willi/DigHist/tmt/input/104185303.txt
0,164,2408,file:/C:/Users/Willi/DigHist/tmt/input/104186542.txt
0,165,160,file:/C:/Users/Willi/DigHist/tmt/input/104184267.txt
0,166,483,file:/C:/Users/Willi/DigHist/tmt/input/104184596.txt
0,167,2811,file:/C:/Users/Willi/DigHist/tmt/input/104186946.txt
0,168,2911,file:/C:/Users/Willi/DigHist/tmt/input/104187056.txt
0,169,2471,file:/C:/Users/Willi/DigHist/tmt/input/104186605.txt
0,170,909,file:/C:/Users/Willi/DigHist/tmt/input/104185025.txt
0,171,2403,file:/C:/Users/Willi/DigHist/tmt/input/104186537.txt
0,172,2475,file:/C:/Users/Willi/DigHist/tmt/input/104186609.txt
0,173,737,file:/C:/Users/Willi/DigHist/tmt/input/104184852.txt
0,174,2474,file:/C:/Users/Willi/DigHist/tmt/input/104186608.txt
0,175,1163,file:/C:/Users/Willi/DigHist/tmt/input/104185280.txt
0,176,1337,file:/C:/Users/Willi/DigHist/tmt/input/104185455.txt
0,177,2336,file:/C:/Users/Willi/DigHist/tmt/input/104186466.txt
0,178,246,file:/C:/Users/Willi/DigHist/tmt/input/104184356.txt
0,179,472,file:/C:/Users/Willi/DigHist/tmt/input/104184585.txt
0,180,2210,file:/C:/Users/Willi/DigHist/tmt/input/104186340.txt
0,181,2484,file:/C:/Users/Willi/DigHist/tmt/input/104186618.txt
0,182,828,file:/C:/Users/Willi/DigHist/tmt/input/104184944.txt
0,183,2909,file:/C:/Users/Willi/DigHist/tmt/input/104187054.txt
0,184,240,file:/C:/Users/Willi/DigHist/tmt/input/104184350.txt
0,185,2494,file:/C:/Users/Willi/DigHist/tmt/input/104186628.txt
0,186,1448,file:/C:/Users/Willi/DigHist/tmt/input/104185569.txt
0,187,476,file:/C:/Users/Willi/DigHist/tmt/input/104184589.txt
0,188,2878,file:/C:/Users/Willi/DigHist/tmt/input/104187020.txt
0,189,2836,file:/C:/Users/Willi/DigHist/tmt/input/104186975.txt
0,190,153,file:/C:/Users/Willi/DigHist/tmt/input/104184260.txt
0,191,741,file:/C:/Users/Willi/DigHist/tmt/input/104184856.txt
0,192,245,file:/C:/Users/Willi/DigHist/tmt/input/104184355.txt
0,193,1188,file:/C:/Users/Willi/DigHist/tmt/input/104185305.txt
0,194,1187,file:/C:/Users/Willi/DigHist/tmt/input/104185304.txt
0,195,2427,file:/C:/Users/Willi/DigHist/tmt/input/104186561.txt
0,196,1148,file:/C:/Users/Willi/DigHist/tmt/input/104185265.txt
0,197,109,file:/C:/Users/Willi/DigHist/tmt/input/104184215.txt
0,198,29,file:/C:/Users/Willi/DigHist/tmt/input/104184134.txt
0,199,422,file:/C:/Users/Willi/DigHist/tmt/input/104184533.txt
0,200,906,file:/C:/Users/Willi/DigHist/tmt/input/104185022.txt
0,201,2321,file:/C:/Users/Willi/DigHist/tmt/input/104186451.txt
0,202,905,file:/C:/Users/Willi/DigHist/tmt/input/104185021.txt
0,203,260,file:/C:/Users/Willi/DigHist/tmt/input/104184370.txt
0,204,852,file:/C:/Users/Willi/DigHist/tmt/input/104184968.txt
0,205,724,file:/C:/Users/Willi/DigHist/tmt/input/104184838.txt
0,206,908,file:/C:/Users/Willi/DigHist/tmt/input/104185024.txt
0,207,1203,file:/C:/Users/Willi/DigHist/tmt/input/104185321.txt
0,208,254,file:/C:/Users/Willi/DigHist/tmt/input/104184364.txt
0,209,2884,file:/C:/Users/Willi/DigHist/tmt/input/104187027.txt
0,210,2407,file:/C:/Users/Willi/DigHist/tmt/input/104186541.txt
0,211,844,file:/C:/Users/Willi/DigHist/tmt/input/104184960.txt
0,212,2869,file:/C:/Users/Willi/DigHist/tmt/input/104187009.txt
0,213,2493,file:/C:/Users/Willi/DigHist/tmt/input/104186627.txt
0,214,473,file:/C:/Users/Willi/DigHist/tmt/input/104184586.txt
0,215,159,file:/C:/Users/Willi/DigHist/tmt/input/104184266.txt
0,216,1383,file:/C:/Users/Willi/DigHist/tmt/input/104185502.txt
0,217,2316,file:/C:/Users/Willi/DigHist/tmt/input/104186446.txt
0,218,2525,file:/C:/Users/Willi/DigHist/tmt/input/104186660.txt
0,219,745,file:/C:/Users/Willi/DigHist/tmt/input/104184860.txt
0,220,850,file:/C:/Users/Willi/DigHist/tmt/input/104184966.txt
0,221,738,file:/C:/Users/Willi/DigHist/tmt/input/104184853.txt
0,222,740,file:/C:/Users/Willi/DigHist/tmt/input/104184855.txt
0,223,2459,file:/C:/Users/Willi/DigHist/tmt/input/104186593.txt
0,224,263,file:/C:/Users/Willi/DigHist/tmt/input/104184373.txt
0,225,2462,file:/C:/Users/Willi/DigHist/tmt/input/104186596.txt
0,226,223,file:/C:/Users/Willi/DigHist/tmt/input/104184333.txt
0,227,266,file:/C:/Users/Willi/DigHist/tmt/input/104184376.txt
0,228,713,file:/C:/Users/Willi/DigHist/tmt/input/104184827.txt
0,229,1204,file:/C:/Users/Willi/DigHist/tmt/input/104185322.txt
0,230,2328,file:/C:/Users/Willi/DigHist/tmt/input/104186458.txt
0,231,739,file:/C:/Users/Willi/DigHist/tmt/input/104184854.txt
0,232,1181,file:/C:/Users/Willi/DigHist/tmt/input/104185298.txt
0,233,474,file:/C:/Users/Willi/DigHist/tmt/input/104184587.txt
0,234,2815,file:/C:/Users/Willi/DigHist/tmt/input/104186950.txt
0,235,420,file:/C:/Users/Willi/DigHist/tmt/input/104184531.txt
0,236,2505,file:/C:/Users/Willi/DigHist/tmt/input/104186639.txt
0,237,901,file:/C:/Users/Willi/DigHist/tmt/input/104185017.txt
0,238,1338,file:/C:/Users/Willi/DigHist/tmt/input/104185456.txt
0,239,448,file:/C:/Users/Willi/DigHist/tmt/input/104184561.txt
0,240,257,file:/C:/Users/Willi/DigHist/tmt/input/104184367.txt
0,241,717,file:/C:/Users/Willi/DigHist/tmt/input/104184831.txt
0,242,2372,file:/C:/Users/Willi/DigHist/tmt/input/104186502.txt
0,243,247,file:/C:/Users/Willi/DigHist/tmt/input/104184357.txt
0,244,2211,file:/C:/Users/Willi/DigHist/tmt/input/104186341.txt
0,245,2817,file:/C:/Users/Willi/DigHist/tmt/input/104186952.txt
0,246,2467,file:/C:/Users/Willi/DigHist/tmt/input/104186601.txt
0,247,2322,file:/C:/Users/Willi/DigHist/tmt/input/104186452.txt
0,248,711,file:/C:/Users/Willi/DigHist/tmt/input/104184825.txt
0,249,2320,file:/C:/Users/Willi/DigHist/tmt/input/104186450.txt
0,250,727,file:/C:/Users/Willi/DigHist/tmt/input/104184842.txt
0,251,2404,file:/C:/Users/Willi/DigHist/tmt/input/104186538.txt
0,252,2228,file:/C:/Users/Willi/DigHist/tmt/input/104186358.txt
0,253,1193,file:/C:/Users/Willi/DigHist/tmt/input/104185311.txt
0,254,392,file:/C:/Users/Willi/DigHist/tmt/input/104184503.txt
0,255,1191,file:/C:/Users/Willi/DigHist/tmt/input/104185309.txt
0,256,2431,file:/C:/Users/Willi/DigHist/tmt/input/104186565.txt
0,257,413,file:/C:/Users/Willi/DigHist/tmt/input/104184524.txt
0,258,842,file:/C:/Users/Willi/DigHist/tmt/input/104184958.txt
0,259,117,file:/C:/Users/Willi/DigHist/tmt/input/104184223.txt
0,260,757,file:/C:/Users/Willi/DigHist/tmt/input/104184872.txt
0,261,2318,file:/C:/Users/Willi/DigHist/tmt/input/104186448.txt
0,262,847,file:/C:/Users/Willi/DigHist/tmt/input/104184963.txt
0,263,264,file:/C:/Users/Willi/DigHist/tmt/input/104184374.txt
0,264,112,file:/C:/Users/Willi/DigHist/tmt/input/104184218.txt
0,265,2868,file:/C:/Users/Willi/DigHist/tmt/input/104187008.txt
0,266,250,file:/C:/Users/Willi/DigHist/tmt/input/104184360.txt
0,267,235,file:/C:/Users/Willi/DigHist/tmt/input/104184345.txt
0,268,2315,file:/C:/Users/Willi/DigHist/tmt/input/104186445.txt
0,269,1457,file:/C:/Users/Willi/DigHist/tmt/input/104185578.txt
0,270,751,file:/C:/Users/Willi/DigHist/tmt/input/104184866.txt
0,271,2382,file:/C:/Users/Willi/DigHist/tmt/input/104186513.txt
0,272,1689,file:/C:/Users/Willi/DigHist/tmt/input/104185816.txt
0,273,2880,file:/C:/Users/Willi/DigHist/tmt/input/104187022.txt
0,274,910,file:/C:/Users/Willi/DigHist/tmt/input/104185026.txt
0,275,2389,file:/C:/Users/Willi/DigHist/tmt/input/104186521.txt
0,276,1152,file:/C:/Users/Willi/DigHist/tmt/input/104185269.txt
0,277,903,file:/C:/Users/Willi/DigHist/tmt/input/104185019.txt
0,278,2473,file:/C:/Users/Willi/DigHist/tmt/input/104186607.txt
0,279,904,file:/C:/Users/Willi/DigHist/tmt/input/104185020.txt
0,280,921,file:/C:/Users/Willi/DigHist/tmt/input/104185037.txt
0,281,217,file:/C:/Users/Willi/DigHist/tmt/input/104184326.txt
0,282,2837,file:/C:/Users/Willi/DigHist/tmt/input/104186977.txt
0,283,2482,file:/C:/Users/Willi/DigHist/tmt/input/104186616.txt
0,284,391,file:/C:/Users/Willi/DigHist/tmt/input/104184502.txt
0,285,753,file:/C:/Users/Willi/DigHist/tmt/input/104184868.txt
0,286,1450,file:/C:/Users/Willi/DigHist/tmt/input/104185571.txt
0,287,1171,file:/C:/Users/Willi/DigHist/tmt/input/104185288.txt
0,288,1348,file:/C:/Users/Willi/DigHist/tmt/input/104185466.txt
0,289,270,file:/C:/Users/Willi/DigHist/tmt/input/104184380.txt
0,290,913,file:/C:/Users/Willi/DigHist/tmt/input/104185029.txt
0,291,2469,file:/C:/Users/Willi/DigHist/tmt/input/104186603.txt
0,292,720,file:/C:/Users/Willi/DigHist/tmt/input/104184834.txt
0,293,2499,file:/C:/Users/Willi/DigHist/tmt/input/104186633.txt
0,294,1710,file:/C:/Users/Willi/DigHist/tmt/input/104185838.txt
0,295,2369,file:/C:/Users/Willi/DigHist/tmt/input/104186499.txt
0,296,256,file:/C:/Users/Willi/DigHist/tmt/input/104184366.txt
0,297,2834,file:/C:/Users/Willi/DigHist/tmt/input/104186973.txt
0,298,255,file:/C:/Users/Willi/DigHist/tmt/input/104184365.txt
0,299,911,file:/C:/Users/Willi/DigHist/tmt/input/104185027.txt
0,300,116,file:/C:/Users/Willi/DigHist/tmt/input/104184222.txt
0,301,2428,file:/C:/Users/Willi/DigHist/tmt/input/104186562.txt
0,302,2491,file:/C:/Users/Willi/DigHist/tmt/input/104186625.txt
0,303,2530,file:/C:/Users/Willi/DigHist/tmt/input/104186665.txt
0,304,1354,file:/C:/Users/Willi/DigHist/tmt/input/104185472.txt
0,305,2370,file:/C:/Users/Willi/DigHist/tmt/input/104186500.txt
0,306,743,file:/C:/Users/Willi/DigHist/tmt/input/104184858.txt
0,307,482,file:/C:/Users/Willi/DigHist/tmt/input/104184595.txt
0,308,480,file:/C:/Users/Willi/DigHist/tmt/input/104184593.txt
0,309,2818,file:/C:/Users/Willi/DigHist/tmt/input/104186953.txt
0,310,2216,file:/C:/Users/Willi/DigHist/tmt/input/104186346.txt
0,311,747,file:/C:/Users/Willi/DigHist/tmt/input/104184862.txt
0,312,2386,file:/C:/Users/Willi/DigHist/tmt/input/104186518.txt
0,313,754,file:/C:/Users/Willi/DigHist/tmt/input/104184869.txt
0,314,2319,file:/C:/Users/Willi/DigHist/tmt/input/104186449.txt
0,315,259,file:/C:/Users/Willi/DigHist/tmt/input/104184369.txt
0,316,2317,file:/C:/Users/Willi/DigHist/tmt/input/104186447.txt
0,317,2511,file:/C:/Users/Willi/DigHist/tmt/input/104186645.txt
0,318,2891,file:/C:/Users/Willi/DigHist/tmt/input/104187034.txt
0,319,2564,file:/C:/Users/Willi/DigHist/tmt/input/104186699.txt
0,320,1360,file:/C:/Users/Willi/DigHist/tmt/input/104185478.txt
0,321,2392,file:/C:/Users/Willi/DigHist/tmt/input/104186524.txt
0,322,1357,file:/C:/Users/Willi/DigHist/tmt/input/104185475.txt
0,323,2908,file:/C:/Users/Willi/DigHist/tmt/input/104187053.txt
0,324,262,file:/C:/Users/Willi/DigHist/tmt/input/104184372.txt
0,325,665,file:/C:/Users/Willi/DigHist/tmt/input/104184779.txt
0,326,2457,file:/C:/Users/Willi/DigHist/tmt/input/104186591.txt
0,327,1180,file:/C:/Users/Willi/DigHist/tmt/input/104185297.txt
0,328,2498,file:/C:/Users/Willi/DigHist/tmt/input/104186632.txt
0,329,1346,file:/C:/Users/Willi/DigHist/tmt/input/104185464.txt
0,330,755,file:/C:/Users/Willi/DigHist/tmt/input/104184870.txt
0,331,902,file:/C:/Users/Willi/DigHist/tmt/input/104185018.txt
0,332,2829,file:/C:/Users/Willi/DigHist/tmt/input/104186968.txt
0,333,2259,file:/C:/Users/Willi/DigHist/tmt/input/104186389.txt
0,334,1449,file:/C:/Users/Willi/DigHist/tmt/input/104185570.txt
0,335,431,file:/C:/Users/Willi/DigHist/tmt/input/104184542.txt
0,336,2489,file:/C:/Users/Willi/DigHist/tmt/input/104186623.txt
0,337,2323,file:/C:/Users/Willi/DigHist/tmt/input/104186453.txt
0,338,2432,file:/C:/Users/Willi/DigHist/tmt/input/104186566.txt
0,339,1161,file:/C:/Users/Willi/DigHist/tmt/input/104185278.txt
0,340,2507,file:/C:/Users/Willi/DigHist/tmt/input/104186641.txt
0,341,914,file:/C:/Users/Willi/DigHist/tmt/input/104185030.txt
0,342,907,file:/C:/Users/Willi/DigHist/tmt/input/104185023.txt
0,343,838,file:/C:/Users/Willi/DigHist/tmt/input/104184954.txt
0,344,2485,file:/C:/Users/Willi/DigHist/tmt/input/104186619.txt
0,345,2405,file:/C:/Users/Willi/DigHist/tmt/input/104186539.txt
0,346,426,file:/C:/Users/Willi/DigHist/tmt/input/104184537.txt
0,347,430,file:/C:/Users/Willi/DigHist/tmt/input/104184541.txt
0,348,2912,file:/C:/Users/Willi/DigHist/tmt/input/104187058.txt
0,349,2497,file:/C:/Users/Willi/DigHist/tmt/input/104186631.txt
0,350,73,file:/C:/Users/Willi/DigHist/tmt/input/104184179.txt
0,351,2390,file:/C:/Users/Willi/DigHist/tmt/input/104186522.txt
0,352,2420,file:/C:/Users/Willi/DigHist/tmt/input/104186554.txt
0,353,1183,file:/C:/Users/Willi/DigHist/tmt/input/104185300.txt
0,354,414,file:/C:/Users/Willi/DigHist/tmt/input/104184525.txt
0,355,238,file:/C:/Users/Willi/DigHist/tmt/input/104184348.txt
0,356,244,file:/C:/Users/Willi/DigHist/tmt/input/104184354.txt
0,357,2327,file:/C:/Users/Willi/DigHist/tmt/input/104186457.txt
0,358,1707,file:/C:/Users/Willi/DigHist/tmt/input/104185835.txt
0,359,237,file:/C:/Users/Willi/DigHist/tmt/input/104184347.txt
0,360,230,file:/C:/Users/Willi/DigHist/tmt/input/104184340.txt
0,361,239,file:/C:/Users/Willi/DigHist/tmt/input/104184349.txt
0,362,2401,file:/C:/Users/Willi/DigHist/tmt/input/104186535.txt
0,363,2492,file:/C:/Users/Willi/DigHist/tmt/input/104186626.txt
0,364,725,file:/C:/Users/Willi/DigHist/tmt/input/104184839.txt
0,365,2506,file:/C:/Users/Willi/DigHist/tmt/input/104186640.txt
0,366,1708,file:/C:/Users/Willi/DigHist/tmt/input/104185836.txt
0,367,742,file:/C:/Users/Willi/DigHist/tmt/input/104184857.txt
0,368,2531,file:/C:/Users/Willi/DigHist/tmt/input/104186666.txt
0,369,393,file:/C:/Users/Willi/DigHist/tmt/input/104184504.txt
0,370,736,file:/C:/Users/Willi/DigHist/tmt/input/104184851.txt
